14973	214656	B. Nordström	22	Sweden	IFK Göteborg	Left	LWB	3	2015
14974	241536	M. Sarkaria	21	Austria	FK Austria Wien	Left	CAM	39	2017
14975	242048	F. Pangop	25	Cameroon	Minnesota United FC	Right	LW	19	2018
14976	215425	F. Sachpekidis	20	Sweden	Kalmar FF	Right	LM	24	2013
14977	234369	M. Mølvadgaard	18	Denmark	Randers FC	Right	ST	70	2016
14978	235906	M. Grødem	19	Norway	Vålerenga Fotball	Right	LM	29	2016
14979	240259	M. Merghem	20	France	La Berrichonne de Châteauroux	Right	LW	29	2016
14980	241027	B. Galván	17	Argentina	Club Atlético Colón	Right	ST	29	2017
14981	203396	P. Perina	26	Italy	Cosenza	Right	GK	60	2015
14982	228740	C. Jacob	21	France	Stade Brestois 29	Right	CB	25	2015
14983	233092	J. Pereyra	19	Argentina	Rosario Central	Left	CM	7	2016
14984	222853	J. Hou Sæter	20	Norway	Stabæk Fotball	Right	RM	8	2017
14985	233093	S. Lebus	22	Argentina	Unión de Santa Fe	Right	RM	19	2016
14986	234886	M. Dimun	21	Slovakia	Cracovia	Right	CDM	8	2016
14987	199047	D. Corcoran	29	Republic of Ireland	Bohemian FC	Right	ST	9	2016
14988	242823	E. Cantú	19	Mexico	Monterrey	Right	CM	88	2016
14989	140424	C. Beardsley	34	England	Burton Albion	Right	ST	24	2018
14990	172680	S. Sinclair	30	England	Bristol Rovers	Right	CM	24	2014
14991	239496	Y. Fekir	21	France	Olympique Lyonnais	Right	LW	36	2017
14992	240776	S. Laiton	18	France	AJ Auxerre	Right	GK	30	2017
14993	228745	C. Riascos	24	Colombia	Atlético Huila	Right	RB	14	2018
14994	234377	D. Choinière	21	Canada	Montreal Impact	Right	LM	17	2016
14995	245897	R. Mysak	26	Ukraine	Aarhus GF	Right	GK	27	2018
14996	217994	M. Crowe	22	Wales	Preston North End	Right	GK	13	2018
14997	225674	D. Fernández	20	Chile	Deportes Iquique	Right	CM	24	2014
14998	240778	G. Gori	19	Italy	Foggia	Left	ST	32	
14999	229771	C. McCarthy	20	Republic of Ireland	Cork City	Right	CB	21	2015
15000	242828	Lee Tae Ho	27	Korea Republic	Gangwon FC	Right	CB	5	2018
15001	235405	D. O'Shea	19	Republic of Ireland	Exeter City	Right	CB	4	
15002	237965	Yeun Jong Gyu	20	Korea Republic	FC Seoul	Right	LM	38	2017
15003	239245	F. Piszczek	23	Poland	Cracovia	Right	ST	26	2018
15004	244109	M. Krauß	21	Germany	SpVgg Unterhaching	Right	RW	19	2018
15005	155534	K. Lowe	32	England	Macclesfield Town	Right	RCB	4	2017
15006	231310	S. Nigro	21	Australia	Brisbane Roar	Right	LB	15	2018
15007	238990	S. Lavery	19	Northern Ireland	Everton	Right	ST	63	2017
15008	241038	K. Bennetts	19	England	Borussia Mönchengladbach	Left	LM	37	2018
15009	198543	A. Greene	28	Republic of Ireland	Shamrock Rovers	Left	ST	22	2018
15010	229263	M. Zeidan	20	Sweden	IF Brommapojkarna	Left	CM	8	2018
15011	238223	B. Bvuma	23	South Africa	Kaizer Chiefs	Right	GK	44	2017
15012	244879	T. Pukhov	20	Russia	PFC CSKA Moscow	Left	CAM	70	2015
15013	246415	N. Fadiga	18	Belgium	Club Brugge KV	Left	CAM	93	2016
15014	243600	E. Durrell	28	England	Macclesfield Town	Right	RM	7	2017
15015	246160	H. Gueye	19	Senegal	Chamois Niortais Football Club	Left	CB	34	2018
15016	240785	M. Cerofolini	19	Italy	Cosenza	Right	GK	1	
15017	243601	D. Fitzpatrick	28	England	Macclesfield Town	Left	LB	3	2015
15018	245393	V. Theocharis	19	Greece	Panathinaikos FC	Right	CM	23	2014
15019	211090	D. Evtimov	24	Bulgaria	Burton Albion	Left	GK	26	2018
15020	240530	K. Yamga	21	France	La Berrichonne de Châteauroux	Right	ST	14	
15021	241298	Liu Huan	29	China PR	Beijing Sinobo Guoan FC	Right	LB	15	2018
15022	208531	P. McLain	29	United States	Chicago Fire	Right	GK	32	2018
15023	234643	L. Bätge	20	Germany	FC Würzburger Kickers	Right	GK	1	2018
15024	189331	G. Taylor	28	England	Cambridge United	Left	RCB	5	2013
15025	152724	D. Pugh	35	England	Port Vale	Left	CM	16	2016
15026	240532	F. Rohner	19	Switzerland	FC Zürich	Right	RM	23	2017
15027	245908	M. García	19	Colombia	Deportivo Pasto	Right	RM	16	2018
15028	246164	L. Valenti	19	Argentina	Club Atlético Lanús	Right	CB	30	2018
15029	226197	Feng Jing	24	China PR	Chongqing Dangdai Lifan FC SWM Team	Right	RM	7	2017
15030	238485	M. Kessel	33	Germany	SC Fortuna Köln	Left	LM	7	2011
15031	246165	J. Sinisterra	19	Colombia	Club Atlético Lanús	Right	LW	38	2018
15032	233366	V. Henry	24	France	Stade Brestois 29	Right	RB	17	2016
15033	245398	C. Chastang	20	France	Clermont Foot 63	Right	CDM	34	2018
15034	201111	M. Górski	28	Poland	Korona Kielce	Right	ST	9	2018
15035	231063	C. Lewis	21	New Zealand	Scunthorpe United	Left	CAM	15	2017
15036	237719	S. Jones	26	Wales	Cheltenham Town	Right	ST	25	
15037	232856	S. Kono	25	Japan	V-Varen Nagasaki	Right	CAM	7	2017
15038	203417	E. Oyeleke	25	England	Port Vale	Right	CM	8	2018
15039	207513	G. Holohan	26	Republic of Ireland	Waterford FC	Right	CAM	8	2017
15040	214425	J. Quezada	27	Chile	Unión Española	Right	GK	12	2017
15041	236697	J. Romil	23	France	Valenciennes FC	Right	ST	17	2017
15042	176793	R. Lawan	30	Sweden	Dalkurd FF	Right	CM	7	2016
15043	241051	A. Canbaz	20	Turkey	Eintracht Braunschweig	Right	LW	7	2017
15044	246427	M. Berden	20	Netherlands	Vitesse	Right	RW	33	2018
15045	230812	A. Pattison	20	England	Yeovil Town	Right	LCM	17	
15046	227997	O. Zanzala	21	Congo	Accrington Stanley	Right	LS	9	2018
15047	236445	J. Kabongo	20	Denmark	Brøndby IF	Left	CB	24	2016
15048	238494	D. Gojko	20	Poland	Piast Gliwice	Right	RM	77	2016
15049	243358	Park Chang Jun	21	Korea Republic	Gangwon FC	Right	RB	19	2018
15050	229279	M. Hingerl	22	Germany	SG Sonnenhof Großaspach	Right	CM	19	2018
15051	233887	J. Chicco	20	Argentina	Boca Juniors	Right	CDM	40	2016
15052	241311	Ke Zhao	29	China PR	Henan Jianye FC	Left	LWB	11	2017
15053	229536	H. Tijanovich	22	Argentina	Gimnasia y Esgrima La Plata	Right	LS	11	2018
15054	243360	N. Fröling	18	Sweden	Kalmar FF	Right	LS	31	2018
15055	223905	P. Ng	22	England	Crewe Alexandra	Right	LCB	2	2014
15056	235169	K. Miś	22	Poland	Wisła Płock	Right	LB	22	2018
15057	244897	I. Musalami	29	Saudi Arabia	Al Hazem	Right	CDM	16	2016
15058	242850	S. Asta	17	Germany	FC Augsburg	Right	RB	26	2018
15059	245154	A. Verda	19	Mexico	Querétaro	Right	ST	99	2016
15060	231075	B. Makendzhiev	29	Bulgaria		Right	GK	13	
15061	239267	A. Pululu	19	Angola	FC Basel 1893	Right	ST	37	2017
15062	213156	R. Browne	22	Antigua & Barbuda	Yeovil Town	Right	LM	7	2017
15063	237220	C. Odoi-Atsem	23	United States	DC United	Right	RB	3	2018
15064	244644	D. Aymerich	23	Mexico	Puebla FC	Right	CM	29	2017
15065	212133	A. Hollingen	23	Norway	IK Start	Right	CM	16	2016
15066	236454	S. Doumbia	21	Ivory Coast	Grasshopper Club Zürich	Left	LB	15	2018
15067	240038	N. Mbouhom	19	Cameroon	Eintracht Frankfurt	Left	CF	32	2017
15068	236455	J. Morsay	20	Sweden	GIF Sundsvall	Right	RW	32	2016
15069	242599	R. Frantsen	26	Denmark	AC Horsens	Right	RB	12	2018
15070	242344	C. Siya	19	Germany	DSC Arminia Bielefeld	Left	CM	37	2016
15071	242857	Yun Ji Hyeok	20	Korea Republic	Jeonbuk Hyundai Motors	Right	CB	23	2018
15072	243882	J. Dörfler	21	Germany	KFC Uerdingen 05	Right	RM	16	2016
15073	244906	A. Tiritiello	23	Italy	Cosenza	Right	CB	23	2018
15074	239275	G. Bakırbaş	22	Turkey	Göztepe SK	Right	GK	1	2012
15075	244395	A. Nathaniel-George	23	England	Crawley Town	Right	LM	15	2018
15076	224685	Zhang Xiaobin	24	China PR	Jiangsu Suning FC	Right	CM	12	2017
15077	181933	Zhang Sipeng	31	China PR	Guizhou Hengfeng FC	Right	GK	30	2018
15078	224430	D. Chessa	25	Germany	KFC Uerdingen 05	Left	LM	23	2017
15079	224686	Tao Yuan	25	China PR	Jiangsu Suning FC	Right	LW	13	2017
15080	227502	M. Balcılar	22	Turkey	Çaykur Rizespor	Right	ST	38	2015
15081	232366	N. Iwadate	29	Japan	Urawa Red Diamonds	Right	GK	23	2014
15082	233902	A. Diallo	24	Guinea	Red Star FC	Left	LM	7	2018
15083	227759	C. Miller	20	Scotland	Dundee FC	Left	LM	17	
15084	228783	A. Lajami	22	Saudi Arabia	Al Fateh	Right	LCB	78	2018
15085	232367	H. Fukushima	25	Japan	Urawa Red Diamonds	Left	GK	28	2016
15086	240047	P. Soko	20	Cameroon	Club Atlas	Right	RM	28	2017
15087	243631	M. Camara	20	France	AS Saint-Étienne	Right	CM	8	2016
15088	246191	J. Álvarez	18	Argentina	River Plate	Right	ST	9	2018
15089	227760	A. Nesbitt	21	Scotland	Milton Keynes Dons	Right	LM	21	2017
15090	237232	B. Şen	19	Turkey	Galatasaray SK	Right	GK	12	2016
15091	239536	L. Kosakiewicz	27	Poland	Korona Kielce	Right	LB	21	2017
15092	241584	J. Mendive	21	Argentina	Club Atlético Huracán	Right	GK	17	2017
15093	204721	Lee Jong Won	29	Korea Republic	Sangju Sangmu FC	Left	CDM	6	2017
15094	236209	D. Hume	21	England	Sunderland	Left	LB	33	2016
15095	221874	E. Besea	21	Ghana	Frosinone	Right	CM	31	2017
15096	238771	F. Núñez	22	Argentina	Godoy Cruz	Right	RM	23	2014
15097	230836	E. Dahl Reitan	20	Norway	Rosenborg BK	Right	RB	21	2016
15098	242356	A. Bianchimano	21	Italy	Perugia	Right	ST	20	2018
15099	244404	J. Vreman	20	Netherlands	De Graafschap	Right	CB	37	2018
15100	245172	M. Di Gennaro	24	Italy	Livorno	Right	RCB	4	2018
15101	213686	D. Love	23	Scotland	Sunderland	Right	RB	18	2016
15102	222647	C. Torres	22	Mexico	Club León	Right	CB	3	2014
15103	223159	R. Dickie	22	England	Oxford United	Right	LCB	4	2018
15104	246455	Pablo Ramón	17	Spain	RCD Mallorca	Right	CB	32	2018
15105	235960	G. Güney	19	Turkey	Galatasaray SK	Right	CDM	40	2016
15106	237753	T. Iida	23	Japan	Shimizu S-Pulse	Right	RB	27	2017
15107	244409	F. Faist	29	Austria	TSV Hartberg	Left	GK	21	2014
15108	244921	Sergio Moreno	19	Spain	Rayo Vallecano	Right	ST	29	2018
15109	235194	G. Vrioni	19	Italy	Venezia FC	Right	ST	32	
15110	243642	W. Tchimbembé	20	France	ESTAC Troyes	Left	RM	12	2018
15111	228795	M. Abu Shararah	27	Saudi Arabia	Al Raed	Right	ST	9	2018
15112	238011	P. Pusic	19	Switzerland	Grasshopper Club Zürich	Right	RCM	28	2017
15113	233404	I. Rojas	20	Colombia	Envigado FC	Left	CDM	6	2016
15114	233916	L. Chiappero	24	Argentina	Defensa y Justicia	Left	GK	1	2016
15115	243644	B. Sissoko	20	France	ESTAC Troyes	Right	CB	3	2018
15116	245436	S. Paintsil	22	Ghana	FC Admira Wacker Mödling	Right	LM	21	2018
15117	240829	E. Amenyido	20	Germany	VfL Osnabrück	Right	ST	14	2018
15118	230846	R. Charles-Cook	21	England	Gillingham	Right	CAM	11	2018
15119	234942	M. Heinrich	20	Germany	SC Preußen Münster	Right	LM	27	2017
15120	238270	A. Erlingmark	20	Sweden	IFK Göteborg	Right	LCM	19	2017
15121	224447	G. Jones	22	Wales	Fleetwood Town	Right	LB	19	2018
15122	240063	M. Cassara	26	France	GFC Ajaccio	Right	GK	1	2017
15123	240319	T. Tillman	19	Germany	1. FC Nürnberg	Right	CAM	37	
15124	241343	Qiu Tianyi	29	China PR	Tianjin TEDA FC	Right	CB	5	2017
15125	224705	Yang Jiawei	26	China PR	Jiangsu Suning FC	Right	RM	27	2016
15126	240577	K. Khosonov	20	Russia	PFC CSKA Moscow	Right	CM	80	2015
15127	189377	S. Frederiksen	28	Denmark	SønderjyskE	Left	LM	11	2018
15128	192961	L. Budziłek	27	Poland	Pogoń Szczecin	Right	GK	53	2018
15129	213698	J. Barmby	23	England	Portland Timbers	Left	CAM	23	2017
15130	241090	J. Franzoni	27	Argentina	Patronato	Right	ST	9	2017
15131	241858	A. Bamba	18	Ivory Coast	Paris FC	Right	CB	15	2018
15132	244419	C. Ilic	21	Croatia	TSV Hartberg	Right	LB	16	2014
15133	104900	M. Gurski	39	Germany	SpVgg Unterhaching	Right	GK	34	2018
15134	235205	B. Gyamfi	22	Ghana	Benevento	Right	RB	18	2017
15135	243397	Daniel Rebollo	18	Spain	Real Betis	Right	GK	31	2017
15136	227526	G. Canto	24	Argentina	Club Tijuana	Left	CB	21	2018
15137	245702	Adrià Arjona	22	Spain	CF Reus Deportiu	Right	CM	29	2017
15138	211144	C. McFadzean	24	Scotland	Bury	Left	LWB	21	2018
15139	157128	K. Brennan	34	Republic of Ireland	St. Patrick's Athletic	Left	CDM	10	2017
15140	243144	E. Berger	24	Norway	IK Start	Right	RCB	3	2018
15141	244680	M. Choinière	19	Canada	Montreal Impact	Right	CAM	29	2018
15142	235209	A. Siebeck	24	Germany	Karlsruher SC	Left	CM	34	2017
15143	241865	N. Sukacev	20	Switzerland	Grasshopper Club Zürich	Left	RM	25	2017
15144	151498	G. Thompson	37	England	Morecambe	Right	RM	7	2017
15145	242122	D. Tagami	25	Japan	V-Varen Nagasaki	Right	LCB	5	2016
15146	244170	D. Vokic	22	Slovenia	Zagłębie Sosnowiec	Right	RDM	72	2018
15147	239307	R. D'Haese	19	Belgium	KV Oostende	Right	LM	29	2017
15148	239819	S. Seth	20	Nigeria	Yeni Malatyaspor	Right	RB	18	2017
15149	242635	I. Ogbu	18	Nigeria	Rosenborg BK	Right	CB	30	2018
15150	231116	N. Temperini	23	Argentina	Newell's Old Boys	Right	GK	12	2015
15151	239308	T. Ivanof	20	Belgium	KV Kortrijk	Right	CAM	19	2017
15152	237773	C. González	20	Mexico	Club Atlas	Right	RB	24	2017
15153	240333	B. Öztürk	22	Turkey	Antalyaspor	Right	CB	95	2015
15154	244941	M. Fischer	22	Austria	SCR Altach	Left	RCM	30	2018
15155	232654	L. Malagón	21	Mexico	Monarcas Morelia	Right	GK	35	2016
15156	237518	M. Drawz	19	Poland	Hamburger SV	Left	ST	33	2017
15157	240334	Z. Medley	17	England	Arsenal	Right	CB	47	2017
15158	212175	P. Farman	28	England	Stevenage	Right	GK	1	2018
15159	211152	M. Al Olayan	23	Saudi Arabia	Al Taawoun	Right	RB	18	2012
15160	237776	K. Tanno	32	Japan	Cerezo Osaka	Right	GK	27	2014
15161	239568	A. Kovačević	24	Bosnia Herzegovina	Korona Kielce	Right	RCB	5	2017
15162	220882	F. Graudenz	26	Germany	FC Energie Cottbus	Left	LM	19	2018
15163	228562	R. Sallinger	22	Austria	TSV Hartberg	Right	GK	35	2018
15164	242643	L. Fraser	20	Canada	Toronto FC	Right	CDM	27	2018
15165	244691	J. van Benthem	19	Netherlands	Heracles Almelo	Right	CB	20	2018
15166	207828	C. Stockton	24	England	Tranmere Rovers	Right	ST	20	2018
15167	242132	D. Sánchez	25	Colombia	Itagüí Leones FC	Left	LB	21	2014
15168	243156	Álvaro García	18	Spain	Albacete BP	Left	CM	27	2017
15169	204501	D. Leadbitter	27	England	Bristol Rovers	Right	RB	2	2014
15170	226261	C. Ainley	20	England	Crewe Alexandra	Right	RM	11	2014
15171	237525	A. Bodart	20	Belgium	Standard de Liège	Right	GK	16	2016
15172	238037	N. Bazzana	22	Argentina	Estudiantes de La Plata	Right	CB	2	2017
15173	239573	M. Bleve	22	Italy	Lecce	Right	GK	1	2012
15174	241877	M. Molina	18	Argentina	Independiente	Right	ST	26	2017
15175	243925	M. Behrens	21	Germany	Hamburger SV	Right	GK	30	2018
15176	244437	V. Sirotov	26	Russia	Zagłębie Lubin	Left	RM	37	2018
15177	246229	M. Boudjemaa	20	France	En Avant de Guingamp	Right	CDM	34	2018
15178	226006	C. Horgan	23	Republic of Ireland	Cork City	Right	RB	22	2017
15179	211415	M. Rhead	34	England	Lincoln City	Right	ST	9	2015
15180	239575	G. Nyamsi	21	France	Stade Rennais FC	Right	CB	20	2018
15181	246231	E. Reijnders	17	Netherlands	PEC Zwolle	Right	LM	30	2018
15182	232920	C. McDermott	20	Republic of Ireland	Derry City	Right	RB	2	2016
15183	242136	U. Mohammed	24	Nigeria	Sarpsborg 08 FF	Right	CM	14	2018
15184	226521	E. Andersson	21	Sweden	Trelleborgs FF	Left	CM	7	2018
15185	173785	L. Joyce	30	England	Port Vale	Right	RCM	4	2018
15186	240345	I. Kanu	18	England	Port Vale	Right	ST	17	
15187	240857	A. Majrashi	20	Saudi Arabia	Al Ahli	Right	CDM	50	2017
15188	244953	C. Pombo	24	Argentina	Atlético Tucumán	Right	CM	21	2018
15189	139482	M. Bean	34	Jamaica	Wycombe Wanderers	Right	CM	8	2015
15190	220635	T. Conlon	22	England	Port Vale	Left	LCM	22	2018
15191	228315	A. Purzycki	20	Poland	Miedź Legnica	Right	RCM	13	2017
15192	233435	M. Maranda	20	Austria	FC Wacker Innsbruck	Right	LCB	50	2018
15193	238043	A. Al Obud	23	Saudi Arabia	Ettifaq FC	Right	ST	24	2015
15194	242139	T. Kallevåg	25	Norway	FK Haugesund	Right	LM	14	2018
15195	243931	Gori López	19	Spain	CF Reus Deportiu	Right	CM	35	2018
15196	245979	A. Tsvetkov	27	Bulgaria		Right	CDM	3	
15197	238044	S. Al Khayri	23	Saudi Arabia	Ettifaq FC	Right	RB	50	2015
15198	197597	F. Musaev	29	Uzbekistan	Júbilo Iwata	Right	CM	8	2017
15199	222173	Chen Jie	28	China PR	Beijing Renhe FC	Right	CM	15	2010
15200	225757	M. Burgess	23	Australia	Wellington Phoenix	Left	CAM	23	2018
15201	237277	E. Kutler	23	United States	New York Red Bulls	Right	RB	41	2018
15202	242397	Chechu Grana	23	Spain	CF Reus Deportiu	Right	GK	26	2018
15203	243677	T. Siekman	28	Netherlands	FC Emmen	Left	LB	3	2013
15204	246237	E. Bullaude	17	Argentina	Godoy Cruz	Right	ST	33	2018
15205	222174	Shi Liang	29	China PR	Beijing Renhe FC	Right	RDM	13	2013
15206	227806	D. Barlaser	21	England	Accrington Stanley	Right	RCM	26	
15207	238046	D. Camacho	21	Colombia	La Equidad	Right	CM	22	2017
15208	209887	J. Oates	27	Australia	Exeter City	Right	RB	18	2018
15209	227040	S. Cosgrove	21	England	Aberdeen	Right	ST	16	2018
15210	241632	B. Garré	17	Argentina	Manchester City	Left	LW	73	2017
15211	223969	J. Jones	22	Scotland	Crewe Alexandra	Right	RCM	8	2014
15212	232161	R. Tranberg	25	Sweden	Dalkurd FF	Right	RCM	6	2017
15213	242401	S. Bougrine	21	Morocco	Paris FC	Right	CM	21	2018
15214	205026	S. Byrne	25	Scotland	Livingston FC	Right	LCM	6	2018
15215	212450	Park Yong Ji	25	Korea Republic	Sangju Sangmu FC	Right	ST	35	
15216	233954	C. Calderón	21	Mexico	Club Atlas	Right	LB	26	2016
15217	234466	F. Juárez	19	Argentina	Club Atlético Talleres	Right	CM	16	2016
15218	243938	F. Lapis	24	France	Chamois Niortais Football Club	Left	LB	3	2018
15219	245986	Cristian Rodríguez	22	Spain	Atlético Madrid	Right	CAM	28	2016
15220	199139	S. Folan	26	Republic of Ireland	Dundalk	Right	CB	15	2017
15221	222180	Shan Pengfei	25	China PR	Dalian YiFang FC	Right	LB	3	2012
15222	229604	J. Yarney	20	England	Morecambe	Right	RCB	14	
15223	229860	F. Andersson	29	Sweden	Malmö FF	Right	GK	29	2015
15224	244452	U. Tezel	21	Germany	SC Preußen Münster	Right	RB	14	2018
15225	245220	A. Camara	20	Senegal	KV Kortrijk	Right	CB	25	2018
15226	232677	A. Al Sharid	24	Saudi Arabia	Al Fateh	Left	CDM	37	2018
15227	235237	R. Jendrusch	22	Germany	FC Erzgebirge Aue	Right	GK	26	2015
15228	239333	M. Demir	20	Turkey	Hannover 96	Left	LM	21	2017
15229	242662	J. Borgmann	20	Germany	SC Preußen Münster	Right	LCB	4	2018
15230	244454	D. Esmel	20	Ivory Coast	1. FC Kaiserslautern	Right	LW	14	2018
15231	204007	T. Nichols	24	England	Bristol Rovers	Right	LS	10	2017
15232	222695	R. Husić	22	Germany	VfR Aalen	Left	GK	22	2016
15233	227815	V. Arboleda	21	Colombia	Portland Timbers	Right	RW	29	2017
15234	229607	G. Mells	21	Australia	Fortuna Sittard	Right	CM	32	2018
15235	233703	Z. Grich	22	France	Chamois Niortais Football Club	Left	LM	29	2016
15236	202984	Yoon Dong Min	29	Korea Republic	Jeonnam Dragons	Right	ST	30	2018
15237	226792	M. Jadama	24	United States	Portland Timbers	Right	CB	94	2018
15238	228072	Qi Tianyu	25	China PR	Shandong Luneng TaiShan FC	Right	CDM	24	2013
15239	228584	A. May	20	England	Portsmouth	Right	CM	30	2018
15240	231144	C. Maghoma	20	DR Congo	Arka Gdynia	Right	CB	3	2018
15241	234472	M. Sorensen	19	Denmark	Brentford	Left	CB	34	2017
15242	236008	B. Morris	18	England	Forest Green Rovers	Right	ST	22	
15243	239848	O. Dytyatev	29	Ukraine	Cracovia	Right	RCB	34	2017
15244	243432	P. Mbodji	20	Senegal	Getafe CF	Right	CM	34	2018
15245	233961	S. Al Najai	21	Saudi Arabia	Al Nassr	Right	CDM	19	2016
15246	231914	D. Margush	20	Australia	Adelaide United	Right	GK	1	2017
15247	244714	M. Bokoum	18	Belgium	AS Béziers	Left	LM	18	2018
15248	231147	R. Wolsztyński	23	Poland	Górnik Zabrze	Left	ST	23	2010
15249	223468	L. Cruz	21	Mexico	Tigres U.A.N.L.	Left	ST	32	2018
15250	230124	R. Escobar	20	Chile	Audax Italiano	Right	CB	27	2017
15251	235500	A. Al Shammary	22	Saudi Arabia	Al Shabab	Left	LM	11	2014
15252	245228	F. Krüger	19	Germany	FC Erzgebirge Aue	Right	ST	11	2018
15253	219886	H. Heath	22	England	Minnesota United FC	Right	CM	16	2017
15254	224238	W. Boyle	22	England	Cheltenham Town	Right	LCB	15	2017
15255	242158	A. Rodríguez	22	Argentina	Newell's Old Boys	Right	ST	14	2017
15256	242670	T. Domgjoni	19	Switzerland	FC Zürich	Right	CM	14	2016
15257	225775	M. Bola	20	England	Blackpool	Left	LWB	27	2018
15258	232687	H. Mitsumaru	24	Japan	Sagan Tosu	Left	LB	2	2016
15259	235247	S. Smith	20	England	Oxford United	Left	ST	9	
15260	241647	J. Qwiberg	25	Sweden	San Jose Earthquakes	Left	LB	2	2018
15261	226800	B. Ashley-Seal	19	England	Wolverhampton Wanderers	Right	ST	24	2017
15262	232944	S. Fujitani	20	Japan	Vissel Kobe	Right	RB	34	2016
15263	234225	Sergi Álamo	20	Spain	Girona FC	Left	LB	32	2015
15264	246257	A. Ćatić	19	Bosnia Herzegovina	PSV	Right	RW	44	2018
15265	241394	A. Akinola	18	United States	Toronto FC	Right	ST	46	2017
15266	207603	P. Grant	24	Scotland	Plymouth Argyle	Right	CB	24	2018
15267	228339	K. Monlouis	22	England	Hamilton Academical FC	Right	CM	19	2018
15268	240627	A. Anastasio	21	Italy	Cosenza	Right	LB	28	
15269	175603	R. Gilmartin	31	Republic of Ireland	Colchester United	Right	GK	25	2017
15270	242419	B. Njie	20	Norway	Odds BK	Right	RW	19	2018
15271	217332	E. Monthe	23	Cameroon	Tranmere Rovers	Left	LCB	6	2018
15272	242420	V. Millico	17	Italy	Torino	Right	LW	62	2017
15273	223989	N. Husin	21	Afghanistan	Notts County	Right	CM	17	2018
15274	226549	D. Salazar	19	Chile	CD O'Higgins	Left	ST	25	2015
15275	242677	V. Drchal	18	Czech Republic	Sparta Praha	Right	ST	20	2018
15276	242933	J. Caraballo	22	Venezuela	CD Huachipato	Right	RM	11	2018
15277	226550	C. Zock	24	Cameroon	FC Sion	Right	RCM	6	2017
15278	230646	A. Chrzanowski	19	Poland	Lechia Gdańsk	Left	CB	4	2015
15279	231926	T. Clarke	20	Republic of Ireland	Shamrock Rovers	Left	LB	20	2015
15280	245750	F. Carstens	19	Germany	FC St. Pauli	Right	CB	38	2018
15281	225015	G. Scalera	20	Italy	Pescara	Right	RB	27	2018
15282	236023	B. Levis	25	Canada	Vancouver Whitecaps FC	Left	LB	46	2016
15283	206072	B. Miele	23	Republic of Ireland	Shamrock Rovers	Right	RM	10	2015
15284	214008	A. Al Arraf	23	Saudi Arabia	Al Taawoun	Right	GK	25	2018
15285	236536	J. Sievers	23	Germany	1. FC Kaiserslautern	Left	GK	1	2016
15286	242681	J. Abarzua	26	Chile	CD Universidad de Concepción	Right	CM	18	2018
15287	210426	C. Villanueva	24	Mexico	Club Necaxa	Right	RB	4	
15288	237818	N. Arena	20	Argentina	Vélez Sarsfield	Right	CB	15	2017
15289	243450	S. Marasovic	20	France	Olympique de Marseille	Right	CAM	33	2018
15290	213499	M. Falkeborn	25	Sweden	Lillestrøm SK	Right	LB	16	2016
15291	239355	R. Boultam	20	Netherlands	US Cremonese	Right	CM	34	2018
15292	239867	G. Giannoutsos	19	Greece	AEK Athens	Left	LB	33	2016
15293	240123	L. Plogmann	18	Germany	SV Werder Bremen	Right	GK	40	2018
